Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,2.708480,2.770040,2.659240,10.563071,1.251959,6412410
2007-10-30,2.671550,2.708480,2.671550,10.553477,1.250822,988118
2007-10-31,2.708480,2.708480,2.659240,10.467054,1.240579,1016547
2007-11-01,2.683860,2.708480,2.683860,10.515063,1.246269,620975
2007-11-05,2.696170,2.720790,2.646930,10.563071,1.251959,205909
2007-11-06,2.706020,2.708480,2.683860,10.524656,1.247406,136866
2007-11-07,2.696170,2.708480,2.659240,10.563071,1.251959,708699
2007-11-08,2.708480,2.708480,2.671550,10.515063,1.246269,224185
2007-11-09,2.683860,2.683860,2.609990,10.419045,1.234889,1526648
2007-11-12,2.671550,2.671550,2.622300,10.274978,1.217814,32084
2007-11-13,2.609990,2.708480,2.609990,10.467054,1.240579,195755
2007-11-14,2.696170,2.696170,2.609990,10.371036,1.229199,167732
2007-11-16,2.659240,2.696170,2.565670,10.351809,1.226920,5107104
2007-11-19,2.656780,2.659240,2.609990,10.323027,1.223508,268859
2007-11-21,2.609990,2.609990,2.486880,10.025340,1.188226,1117268
2007-11-22,2.511500,2.609990,2.511500,10.082943,1.195053,32491
2007-11-23,2.585370,2.609990,2.580450,10.178960,1.206433,75134
2007-11-26,2.681400,2.706020,2.585370,10.082943,1.195053,3557712
2007-11-27,2.597680,2.706020,2.597680,10.553477,1.250822,1657829
2007-11-28,2.706020,2.708480,2.609990,10.178960,1.206433,196568
2007-11-29,2.708480,2.708480,2.659240,10.457459,1.239442,1375161
2007-11-30,2.703560,2.703560,2.634610,10.371036,1.229199,2033907
2007-12-03,2.661700,2.829130,2.661700,10.860759,1.287242,122246
2007-12-04,2.856220,2.856220,2.720790,10.707137,1.269034,34521
2007-12-05,2.806970,2.806970,2.720790,10.947183,1.297485,67824
2007-12-06,2.806970,2.806970,2.782350,10.851164,1.286105,296882
2007-12-07,2.806970,2.868530,2.757730,11.043239,1.308870,405725
2007-12-10,2.770040,2.905460,2.770040,11.331292,1.343011,197786
2007-12-11,2.905460,2.974410,2.856220,11.139257,1.320250,188445
2007-12-12,2.905460,2.905460,2.861140,11.235275,1.331630,9341
2007-12-13,2.831600,2.831600,2.782350,10.947183,1.297485,134836
2007-12-14,2.806970,2.806970,2.757730,10.803155,1.280415,58483
2007-12-17,2.779890,2.779890,2.708480,10.563071,1.251959,403289
2007-12-18,2.733100,2.745420,2.720790,10.707137,1.269034,421971
2007-12-19,2.752800,2.752800,2.733100,10.659089,1.263339,20307
2007-12-20,2.733100,2.770040,2.733100,10.659089,1.263339,48330
2007-12-21,2.770040,2.770040,2.770040,10.803155,1.280415,2843
2007-12-26,2.770040,2.770040,2.720790,10.668722,1.264481,417503
2007-12-27,2.735570,2.745420,2.735570,10.697504,1.267892,155142
2007-12-28,2.829130,2.829130,2.745420,11.024013,1.306591,139709
2008-01-02,2.760190,2.806970,2.760190,10.947183,1.297485,4337484
2008-01-03,2.762650,2.762650,2.762650,10.774335,1.276998,406
2008-01-04,2.770040,2.782350,2.757730,10.755146,1.274724,842723
2008-01-07,2.779890,2.779890,2.757730,10.755146,1.274724,81632
2008-01-08,2.757730,2.757730,2.745420,10.707137,1.269034,704232
2008-01-09,2.745420,2.782350,2.745420,10.851164,1.286105,25992
2008-01-10,2.782350,2.782350,2.782350,10.851164,1.286105,3249
2008-01-11,2.782350,2.806970,2.745420,10.947183,1.297485,426844
2008-01-14,2.806970,2.806970,2.745420,10.707137,1.269034,428063
2008-01-15,2.708480,2.710940,2.708480,10.563071,1.251959,3885460
2008-01-16,2.683860,2.683860,2.585370,10.467054,1.240579,353334
2008-01-17,2.585370,2.671550,2.511500,9.794849,1.160908,294851
2008-01-18,2.585370,2.585370,2.462260,9.602814,1.138147,537312
2008-01-21,2.462260,2.462260,2.216030,8.834592,1.047096,483296
2008-01-22,2.289900,2.681400,2.287440,9.228296,1.093759,141740
2008-01-23,2.339140,2.459790,2.265280,8.834592,1.047096,1142448
2008-01-24,2.238190,2.289900,2.238190,8.930611,1.058476,1147728
2008-01-28,2.314520,2.314520,2.314520,9.026628,1.069856,812263
2008-01-29,2.457330,2.609990,2.366230,9.593181,1.137005,13402
2008-01-30,2.459790,2.459790,2.280050,8.892195,1.053923,0
2008-01-31,2.437630,2.437630,2.289900,9.218702,1.092621,179510
2008-02-01,2.339140,2.489340,2.339140,9.506757,1.126762,574676
2008-02-06,2.437630,2.605070,2.437630,9.506757,1.126762,1625
2008-02-07,2.538590,2.609990,2.462260,9.602814,1.138147,134430
