Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,7.430000,7.980000,7.000000,7.000000,6.489876,32302500
2007-03-30,7.100000,7.790000,6.550000,7.600000,7.046150,13328000
2007-04-02,7.500000,7.650000,7.350000,7.500000,6.953438,4228500
2007-04-03,7.540000,7.700000,7.350000,7.700000,7.138862,1580000
2007-04-04,7.560000,7.700000,7.480000,7.550000,6.999794,1669600
2007-04-05,7.510000,7.580000,7.470000,7.580000,7.027607,508200
2007-04-09,7.510000,7.700000,7.510000,7.700000,7.138862,904100
2007-04-10,7.580000,7.600000,7.520000,7.580000,7.027607,649800
2007-04-11,7.430000,7.560000,7.290000,7.450000,6.907081,1909200
2007-04-12,7.400000,7.800000,7.380000,7.800000,7.231575,2764000
2007-04-13,7.700000,7.900000,7.620000,7.800000,7.231575,2675400
2007-04-16,7.700000,7.890000,7.700000,7.750000,7.185219,3180600
2007-04-17,7.790000,7.790000,7.630000,7.740000,7.175948,1149400
2007-04-18,7.610000,7.750000,7.610000,7.750000,7.185219,2006100
2007-04-19,7.700000,7.800000,7.460000,7.800000,7.231575,1152700
2007-04-20,7.700000,8.000000,7.670000,8.000000,7.417000,1374500
2007-04-23,7.910000,8.000000,7.900000,7.900000,7.324288,843800
2007-04-24,7.840000,7.950000,7.840000,7.950000,7.370643,1250600
2007-04-25,7.900000,8.000000,7.850000,8.000000,7.417000,1039000
2007-04-26,7.900000,7.950000,7.730000,7.800000,7.231575,1528500
2007-04-27,7.680000,8.000000,7.520000,8.000000,7.417000,3486900
2007-04-30,7.800000,7.910000,7.800000,7.800000,7.231575,434700
2007-05-02,7.810000,7.950000,7.800000,7.850000,7.277932,1094100
2007-05-03,7.850000,7.960000,7.690000,7.950000,7.370643,1274700
2007-05-04,7.950000,8.000000,7.800000,8.000000,7.417000,689200
2007-05-07,8.000000,8.010000,7.950000,7.980000,7.398457,439500
2007-05-08,8.000000,8.050000,7.750000,7.890000,7.315016,1391400
2007-05-09,7.800000,7.880000,7.640000,7.640000,7.083236,457300
2007-05-10,7.750000,7.790000,7.290000,7.450000,6.907081,936300
2007-05-11,7.500000,7.600000,7.500000,7.590000,7.036879,276600
2007-05-14,7.640000,7.700000,7.400000,7.600000,7.046150,967000
2007-05-15,7.550000,7.680000,7.510000,7.600000,7.046150,938100
2007-05-16,7.580000,7.650000,7.370000,7.450000,6.907081,393800
2007-05-17,7.490000,7.500000,7.210000,7.500000,6.953438,1863800
2007-05-18,7.570000,7.640000,7.260000,7.300000,6.768013,2161000
2007-05-21,7.350000,7.390000,7.030000,7.030000,6.517690,2504700
2007-05-22,7.090000,7.180000,7.050000,7.050000,6.536231,1034100
2007-05-23,7.140000,7.140000,6.930000,6.960000,6.452790,766500
2007-05-24,6.980000,7.100000,6.970000,7.100000,6.582587,378800
2007-05-25,7.100000,7.140000,7.010000,7.050000,6.536231,673800
2007-05-28,7.130000,7.390000,7.060000,7.310000,6.777284,1206800
2007-05-29,7.700000,7.700000,7.370000,7.390000,6.851454,8894600
2007-05-30,7.380000,7.800000,7.170000,7.800000,7.231575,10010500
2007-05-31,8.000000,8.180000,7.930000,8.100000,7.509713,10602200
2007-06-01,8.250000,8.940000,8.250000,8.400000,7.787851,9383200
2007-06-04,8.500000,8.800000,7.650000,7.650000,7.092506,8206400
2007-06-05,8.050000,8.240000,8.000000,8.080000,7.491171,10089300
2007-06-06,8.080000,8.180000,8.000000,8.000000,7.417000,3665500
2007-06-08,7.800000,8.090000,7.610000,8.090000,7.500442,4528300
2007-06-11,8.140000,8.200000,7.900000,7.940000,7.361372,1088800
2007-06-12,7.890000,8.090000,7.770000,7.990000,7.407729,1892300
2007-06-13,7.900000,8.000000,7.830000,7.850000,7.277932,958700
2007-06-14,7.800000,7.950000,7.800000,7.870000,7.296474,3926700
2007-06-15,7.900000,7.950000,7.450000,7.480000,6.934895,3085700
2007-06-18,7.530000,7.630000,7.200000,7.340000,6.805098,1249700
2007-06-19,7.330000,7.430000,7.010000,7.040000,6.526960,2392800
2007-06-20,7.150000,7.540000,6.900000,7.390000,6.851454,4304700
2007-06-21,7.390000,7.580000,7.100000,7.460000,6.916353,3150300
2007-06-22,7.490000,7.580000,7.220000,7.550000,6.999794,1402500
2007-06-25,7.590000,7.890000,7.510000,7.700000,7.138862,3633500
2007-06-26,7.750000,7.900000,7.290000,7.420000,6.879268,2514800
2007-06-27,7.430000,7.500000,7.050000,7.290000,6.758741,4032200
2007-06-28,7.510000,7.820000,7.350000,7.800000,7.231575,5323100
2007-06-29,7.900000,8.130000,7.730000,8.100000,7.509713,2736700
2007-07-02,8.150000,8.500000,8.050000,8.500000,7.880562,3940000
2007-07-03,8.490000,8.660000,8.350000,8.620000,7.991818,2243300
2007-07-04,8.580000,8.650000,8.480000,8.620000,7.991818,1462100
2007-07-05,8.540000,8.780000,8.520000,8.770000,8.130887,1761500
2007-07-06,8.950000,8.950000,8.900000,8.900000,8.251410,3171200
2007-07-10,8.920000,9.180000,8.800000,8.990000,8.334855,1845700
2007-07-11,8.850000,9.520000,8.810000,9.300000,8.622263,3362500
2007-07-12,9.270000,9.650000,9.180000,9.380000,8.696433,3611500
2007-07-13,9.300000,9.390000,8.850000,9.100000,8.436837,1496400
2007-07-16,9.100000,9.200000,8.860000,9.120000,8.455380,1299000
2007-07-17,9.090000,9.120000,8.900000,8.970000,8.316312,1972400
2007-07-18,8.970000,8.970000,8.630000,8.760000,8.121616,2455700
2007-07-19,8.800000,9.000000,8.620000,9.000000,8.344126,3272700
2007-07-20,8.900000,9.100000,8.640000,8.770000,8.130887,1773200
2007-07-23,8.750000,8.950000,8.710000,8.950000,8.297769,1060200
2007-07-24,8.920000,8.920000,8.620000,8.620000,7.991818,854900
2007-07-25,8.600000,8.800000,8.340000,8.730000,8.093802,2074200
2007-07-26,8.500000,8.590000,8.110000,8.300000,7.695138,1848200
2007-07-27,8.330000,8.450000,8.120000,8.150000,7.556069,888900
2007-07-30,8.300000,8.600000,8.170000,8.600000,7.973276,1001500
2007-07-31,8.700000,8.780000,8.250000,8.250000,7.648782,687500
2007-08-01,8.300000,8.850000,8.230000,8.800000,8.158701,2748300
2007-08-02,8.900000,9.340000,8.800000,9.300000,8.622263,3122900
2007-08-03,9.250000,9.400000,8.800000,8.850000,8.205056,2032000
2007-08-06,8.900000,9.250000,8.500000,9.000000,8.344126,1026500
2007-08-07,9.100000,9.140000,8.810000,9.070000,8.409023,590900
2007-08-08,9.050000,9.680000,9.050000,9.400000,8.714974,1621800
2007-08-09,9.300000,9.550000,8.910000,9.120000,8.455380,974800
2007-08-10,8.900000,9.000000,8.740000,9.000000,8.344126,865300
2007-08-13,9.180000,9.390000,9.080000,9.350000,8.668618,2170700
2007-08-14,9.300000,9.400000,8.920000,9.000000,8.344126,2412300
2007-08-15,8.800000,9.090000,8.290000,8.290000,7.685866,1910100
2007-08-16,7.970000,8.120000,7.300000,7.810000,7.240846,3402900
2007-08-17,8.400000,8.500000,7.840000,8.300000,7.695138,2585900
2007-08-20,8.450000,8.600000,8.150000,8.150000,7.556069,1650600
2007-08-21,8.250000,8.250000,7.800000,7.800000,7.231575,2320900
2007-08-22,8.090000,8.250000,7.970000,8.250000,7.648782,4645000
2007-08-23,8.300000,8.700000,8.100000,8.600000,7.973276,3767800
2007-08-24,8.700000,9.100000,8.400000,9.090000,8.427567,2171800
2007-08-27,9.000000,9.250000,8.900000,8.950000,8.297769,1140500
2007-08-28,8.900000,8.980000,8.610000,8.800000,8.158701,990300
2007-08-29,8.800000,9.000000,8.700000,8.900000,8.251410,693100
2007-08-30,8.970000,9.100000,8.790000,9.000000,8.344126,593100
2007-08-31,9.200000,9.400000,9.000000,9.400000,8.714974,1653400
2007-09-03,9.400000,9.400000,9.190000,9.300000,8.622263,730800
2007-09-04,9.300000,9.350000,9.230000,9.300000,8.622263,1747700
2007-09-05,9.000000,9.230000,9.000000,9.190000,8.520278,1588800
2007-09-06,9.290000,9.290000,8.860000,8.900000,8.251410,1012800
2007-09-10,8.850000,8.850000,8.520000,8.610000,7.982546,373500
2007-09-11,8.960000,8.960000,8.690000,8.800000,8.158701,94600
2007-09-12,8.750000,8.850000,8.400000,8.410000,7.797121,1422600
2007-09-13,8.750000,8.750000,8.530000,8.640000,8.010361,486700
2007-09-14,8.710000,8.880000,8.250000,8.570000,7.945461,810900
2007-09-17,8.500000,8.650000,8.310000,8.490000,7.871291,376200
2007-09-18,8.400000,8.900000,8.400000,8.900000,8.251410,671900
2007-09-19,8.910000,9.000000,8.710000,8.720000,8.084531,1651400
2007-09-20,8.800000,8.800000,8.370000,8.370000,7.760037,1043100
2007-09-21,8.550000,8.550000,8.070000,8.290000,7.685866,3026600
2007-09-24,8.300000,8.600000,8.130000,8.350000,7.741494,1673200
2007-09-25,8.380000,8.400000,8.240000,8.310000,7.704410,1288200
2007-09-26,8.400000,8.480000,8.250000,8.260000,7.658053,1600700
2007-09-27,8.300000,8.400000,8.240000,8.400000,7.787851,1774000
2007-09-28,8.280000,8.350000,8.140000,8.200000,7.602424,1792800
2007-10-01,8.200000,8.300000,8.060000,8.100000,7.509713,2107200
2007-10-02,8.100000,8.150000,7.650000,7.670000,7.111050,2224200
2007-10-03,7.740000,7.770000,7.480000,7.590000,7.036879,2445900
2007-10-04,7.670000,7.800000,7.450000,7.460000,6.916353,789100
2007-10-05,7.620000,7.750000,7.500000,7.600000,7.046150,2965200
2007-10-08,7.650000,7.770000,7.330000,7.500000,6.953438,1106300
2007-10-09,7.600000,7.660000,7.400000,7.420000,6.879268,1334500
2007-10-10,7.420000,7.750000,7.360000,7.750000,7.185219,1855800
2007-10-11,7.900000,8.000000,7.550000,7.680000,7.120320,3334400
2007-10-15,7.910000,7.910000,7.450000,7.470000,6.925624,927100
2007-10-16,7.580000,7.580000,7.350000,7.350000,6.814369,1108600
2007-10-17,7.490000,7.500000,7.250000,7.300000,6.768013,2227000
2007-10-18,7.310000,7.350000,7.250000,7.330000,6.795826,1250000
2007-10-19,7.500000,7.680000,7.300000,7.340000,6.805098,2466900
2007-10-22,7.350000,7.500000,7.230000,7.470000,6.925624,1181200
2007-10-23,7.500000,7.650000,7.450000,7.560000,7.009065,2089400
2007-10-24,7.570000,7.620000,7.460000,7.600000,7.046150,2275500
2007-10-25,7.630000,7.640000,7.420000,7.470000,6.925624,1896100
2007-10-26,7.450000,7.600000,7.400000,7.600000,7.046150,1666900
2007-10-29,7.650000,7.660000,7.330000,7.340000,6.805098,2664200
2007-10-30,7.380000,7.410000,7.240000,7.270000,6.740198,2200100
2007-10-31,7.310000,7.990000,7.240000,7.990000,7.407729,6099600
2007-11-01,7.840000,7.850000,7.560000,7.700000,7.138862,3628500
2007-11-05,7.560000,7.690000,7.310000,7.310000,6.777284,2029200
2007-11-06,7.420000,7.500000,7.230000,7.360000,6.823640,4079200
2007-11-07,7.280000,7.420000,7.090000,7.160000,6.638215,3386700
2007-11-08,7.160000,7.230000,6.920000,6.990000,6.480604,4922400
2007-11-09,7.060000,7.150000,6.630000,7.000000,6.489876,1754400
2007-11-12,7.000000,7.000000,6.750000,6.890000,6.387892,293600
2007-11-13,6.770000,7.100000,6.770000,7.090000,6.573316,2919300
2007-11-14,7.030000,7.350000,7.030000,7.280000,6.749471,1714000
2007-11-16,7.150000,7.450000,7.100000,7.450000,6.907081,1274200
2007-11-19,7.420000,7.420000,7.100000,7.300000,6.768013,187400
2007-11-21,7.100000,7.200000,6.770000,7.100000,6.582587,1734000
2007-11-22,7.000000,7.200000,7.000000,7.100000,6.582587,896700
2007-11-23,7.100000,7.480000,7.100000,7.470000,6.925624,1326900
2007-11-26,7.500000,7.520000,7.000000,7.250000,6.721657,2218700
2007-11-27,7.110000,7.250000,6.960000,7.070000,6.554774,1981500
2007-11-28,7.130000,7.300000,7.020000,7.150000,6.628944,2914500
2007-11-29,7.110000,7.420000,7.010000,7.360000,6.823640,2191100
2007-11-30,7.390000,7.650000,7.350000,7.600000,7.046150,7257000
2007-12-03,7.590000,7.780000,7.410000,7.500000,6.953438,2090900
2007-12-04,7.450000,7.510000,7.340000,7.450000,6.907081,359500
2007-12-05,7.460000,7.540000,7.060000,7.300000,6.768013,2325000
2007-12-06,7.400000,7.400000,7.140000,7.180000,6.656757,1299800
2007-12-07,7.260000,7.350000,7.130000,7.350000,6.814369,945400
2007-12-10,7.350000,7.350000,7.120000,7.130000,6.610401,1166000
2007-12-11,7.170000,7.210000,7.040000,7.140000,6.619673,1675200
2007-12-12,7.210000,7.210000,6.930000,7.050000,6.536231,1570100
2007-12-13,6.980000,6.980000,6.550000,6.660000,6.174652,2551800
2007-12-14,6.710000,6.780000,6.530000,6.550000,6.072669,1769500
2007-12-17,6.580000,6.580000,5.890000,5.890000,5.460766,3060000
2007-12-18,6.050000,6.100000,5.850000,5.850000,5.423682,2999100
2007-12-19,5.910000,6.230000,5.650000,5.960000,5.525665,4139900
2007-12-20,5.980000,6.100000,5.460000,5.570000,5.164086,6944100
2007-12-21,5.550000,5.770000,5.400000,5.440000,5.043560,3333100
2007-12-26,5.590000,5.750000,5.380000,5.750000,5.330969,3038500
2007-12-27,5.720000,5.880000,5.540000,5.850000,5.423682,3450800
2007-12-28,5.900000,6.000000,5.630000,6.000000,5.562750,3249800
2008-01-02,5.900000,6.000000,5.780000,5.950000,5.516394,594200
2008-01-03,5.950000,5.950000,5.760000,5.850000,5.423682,915200
2008-01-04,5.870000,5.870000,5.500000,5.800000,5.377325,1257200
2008-01-07,5.770000,5.800000,5.540000,5.780000,5.358783,2160200
2008-01-08,5.730000,5.840000,5.550000,5.640000,5.228985,2458300
2008-01-09,5.600000,6.100000,5.550000,6.100000,5.655463,9742300
2008-01-10,6.230000,6.950000,6.020000,6.950000,6.443519,7495300
2008-01-11,6.690000,6.750000,6.410000,6.550000,6.072669,4919200
2008-01-14,6.500000,6.750000,6.310000,6.380000,5.915058,2277200
2008-01-15,6.260000,6.400000,5.910000,5.960000,5.525665,825900
2008-01-16,5.950000,6.000000,5.650000,5.800000,5.377325,1652100
2008-01-17,5.730000,5.910000,5.420000,5.620000,5.210442,2382000
2008-01-18,5.680000,5.700000,5.220000,5.260000,4.876678,1725400
2008-01-21,4.760000,5.060000,4.680000,4.680000,4.338945,1257200
2008-01-22,4.610000,4.900000,4.440000,4.580000,4.246232,3266700
2008-01-23,4.600000,4.600000,4.260000,4.450000,4.125705,2100900
2008-01-24,4.700000,5.000000,4.570000,5.000000,4.635625,1854300
2008-01-28,4.800000,4.930000,4.720000,4.930000,4.570726,1726000
2008-01-29,4.960000,5.070000,4.740000,4.740000,4.394573,3209800
2008-01-30,4.650000,4.700000,4.510000,4.700000,4.357487,1154300
2008-01-31,4.530000,5.040000,4.520000,4.890000,4.533641,1585200
2008-02-01,4.990000,5.020000,4.870000,5.000000,4.635625,3994300
2008-02-06,4.650000,5.040000,4.650000,5.020000,4.654168,836300
2008-02-07,5.050000,5.100000,4.820000,5.010000,4.644897,1952500
2008-02-08,5.090000,5.470000,5.000000,5.290000,4.904491,2303200
2008-02-11,5.260000,5.450000,5.220000,5.270000,4.885948,1457300
2008-02-12,5.300000,5.370000,5.180000,5.180000,4.802507,2304400
2008-02-13,5.210000,5.250000,4.810000,4.830000,4.478014,2602700
2008-02-14,4.890000,5.000000,4.600000,4.600000,4.264776,1628500
2008-02-15,4.660000,4.860000,4.560000,4.750000,4.403844,1559400
2008-02-18,4.800000,5.000000,4.800000,5.000000,4.635625,1233300
2008-02-19,5.050000,5.200000,5.000000,5.130000,4.756152,2209800
2008-02-20,5.100000,5.590000,5.000000,5.470000,5.071373,4698600
2008-02-21,5.550000,5.750000,5.390000,5.480000,5.080645,2492300
2008-02-22,5.540000,5.690000,5.360000,5.690000,5.275342,5744800
2008-02-25,5.740000,5.900000,5.600000,5.900000,5.470037,1661600
2008-02-26,5.990000,6.280000,5.910000,6.200000,5.748175,5115200
2008-02-27,6.250000,6.470000,6.200000,6.390000,5.924329,2739400
2008-02-28,6.350000,6.700000,6.090000,6.490000,6.017041,2564500
2008-02-29,6.390000,6.660000,6.230000,6.570000,6.091212,3908200
2008-03-03,6.590000,6.860000,6.500000,6.650000,6.165382,3010100
2008-03-04,6.700000,6.770000,6.290000,6.410000,5.942871,4958000
2008-03-05,6.670000,6.980000,6.450000,6.940000,6.434247,10064500
2008-03-06,6.990000,7.040000,6.820000,6.890000,6.387892,4142200
2008-03-07,6.870000,6.870000,6.400000,6.400000,5.933600,877300
2008-03-10,6.530000,6.530000,6.050000,6.150000,5.701819,2821900
2008-03-11,6.220000,6.840000,6.160000,6.800000,6.304451,2854700
2008-03-12,6.830000,6.830000,6.540000,6.620000,6.137568,1316400
2008-03-13,6.400000,6.930000,6.300000,6.800000,6.304451,1967900
2008-03-14,6.900000,6.900000,6.550000,6.800000,6.304451,1241000
2008-03-17,6.560000,6.750000,6.450000,6.750000,6.258094,1692800
2008-03-18,6.700000,6.960000,6.700000,6.950000,6.443519,1925400
2008-03-19,6.780000,6.950000,6.530000,6.750000,6.258094,833100
2008-03-20,6.740000,6.770000,6.350000,6.390000,5.924329,1621400
2008-03-24,6.420000,6.900000,6.420000,6.790000,6.295179,1835800
2008-03-25,6.800000,6.900000,6.760000,6.800000,6.304451,1476400
2008-03-26,6.800000,6.900000,6.650000,6.900000,6.397162,1704600
2008-03-27,6.900000,6.950000,6.760000,6.900000,6.397162,2329000
2008-03-28,6.900000,7.000000,6.650000,6.650000,6.165382,1452600
2008-03-31,6.600000,7.180000,6.450000,7.150000,6.628944,3711200
2008-04-01,7.190000,7.480000,7.080000,7.400000,6.860725,2892600
2008-04-02,7.400000,7.480000,7.100000,7.350000,6.814369,1021500
2008-04-03,7.200000,7.500000,7.150000,7.390000,6.851454,1198700
2008-04-04,7.390000,7.520000,7.250000,7.500000,6.953438,2216000
2008-04-07,7.490000,7.550000,7.440000,7.540000,6.990522,1831000
2008-04-08,7.550000,7.590000,7.460000,7.550000,6.999794,901100
2008-04-09,7.500000,7.530000,7.270000,7.400000,6.860725,1483800
2008-04-10,7.480000,7.920000,7.350000,7.700000,7.138862,2728400
